id,year,hunt_code,start_date,end_date,hunt_name
1292,2025,DER-3-365,2025-09-27,2025-10-03,"Unit 42 Deer, first muzzleloader"
1293,2025,DER-3-368,2025-10-25,2025-10-29,"Unit 43 Deer, first muzzleloader"
1294,2025,DER-3-374,2025-09-27,2025-10-03,"Unit 45 Deer, first muzzleloader"
1295,2025,DER-3-378,2025-09-27,2025-10-03,"Unit 47 Deer, first muzzleloader"
1296,2025,DER-3-382,2025-09-27,2025-10-03,"Unit 48 Deer, first muzzleloader"
1297,2025,DER-3-397,2025-09-27,2025-10-03,"Unit 52 Deer, first muzzleloader"
1298,2025,DER-3-414,2025-09-27,2025-10-03,"Unit 56 Deer, first muzzleloader"
1299,2025,DER-3-421,2025-09-27,2025-10-03,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first muzzleloader"
1300,2025,DER-3-428,2025-09-27,2025-10-03,"Unit 58 Deer, first muzzleloader"
1301,2025,DER-3-435,2025-09-27,2025-10-03,"Unit 59 Deer, first muzzleloader"
1302,2025,ELK-1-132,2025-10-18,2025-10-22,"Unit 2 Elk, first rifle"
1303,2025,ELK-1-133,2025-12-13,2025-12-17,"Unit 2 Elk, second rifle"
1304,2025,ELK-1-134,2025-12-13,2025-12-17,"Unit 2 youth only Elk, youth rifle"
1305,2025,ELK-1-135,2025-12-06,2025-12-10,"Unit 2C Elk, first rifle"
1306,2025,ELK-1-138,2025-10-11,2025-10-15,"Unit 5A public land only Elk, first rifle"
1307,2025,ELK-1-139,2025-10-11,2025-10-15,"Unit 5A public land only Elk, second rifle"
1308,2025,ELK-1-140,2025-10-18,2025-10-22,"Unit 5A public land only Elk, third rifle"
1309,2025,ELK-1-141,2025-10-18,2025-10-22,"Unit 5A public land only Elk, fourth rifle"
1310,2025,ELK-1-142,2025-10-25,2025-10-29,"Unit 5A public land only Elk, fifth rifle"
1311,2025,ELK-1-143,2025-10-25,2025-10-29,"Unit 5A public land only Elk, 6th rifle"
1312,2025,ELK-1-144,2025-11-01,2025-11-05,"Unit 5A public land only Elk, 7th rifle"
1313,2025,ELK-1-145,2025-11-01,2025-11-05,"Unit 5A public land only Elk, 8th rifle"
1314,2025,ELK-1-160,2025-10-18,2025-10-22,"Unit 10 Elk, first rifle"
1315,2025,ELK-1-161,2025-11-15,2025-11-19,"Unit 10 youth only Elk, youth rifle"
1316,2025,ELK-1-162,2025-12-06,2025-12-10,"Unit 10 Elk, second rifle"
1317,2025,ELK-1-165,2025-10-11,2025-10-15,"Unit 4 Elk, first rifle"
1318,2025,ELK-1-166,2025-10-18,2025-10-22,"Unit 4 Elk, third rifle"
1319,2025,ELK-1-167,2025-10-25,2025-10-29,"Unit 4 Elk, fifth rifle"
1320,2025,ELK-1-168,2025-11-01,2025-11-05,"Unit 4 Elk, 6th rifle"
1321,2025,ELK-1-169,2025-11-01,2025-11-05,"Unit 4 Elk, 7th rifle"
1322,2025,ELK-1-170,2025-11-01,2025-11-05,"Unit 4 Elk, youth rifle"
1323,2025,ELK-1-173,2025-10-11,2025-10-15,"Unit 4 Elk, second rifle"
1324,2025,ELK-1-174,2025-10-18,2025-10-22,"Unit 4 Elk, fourth rifle"
1325,2025,ELK-1-175,2025-11-01,2025-11-05,"Unit 4 Elk, 8th rifle"
1326,2025,ELK-1-176,2025-11-01,2025-11-05,"Unit 4 Elk, youth rifle"
1327,2025,ELK-1-177,2025-11-08,2025-11-12,"Unit 4 Elk, 9th rifle"
1328,2025,ELK-1-180,2025-10-11,2025-10-15,"Unit 5B Elk, first rifle"
1329,2025,ELK-1-181,2025-10-18,2025-10-22,"Unit 5B Elk, second rifle"
1330,2025,ELK-1-182,2025-10-25,2025-10-29,"Unit 5B Elk, third rifle"
1331,2025,ELK-1-183,2025-11-01,2025-11-05,"Unit 5B Elk, fourth rifle"
1332,2025,ELK-1-184,2025-11-01,2025-11-05,"Unit 5B Elk, fifth rifle"
1333,2025,ELK-1-185,2025-11-08,2025-11-12,"Unit 5B Elk, 6th rifle"
1334,2025,ELK-1-186,2025-12-20,2025-12-24,"Unit 5B Elk, 7th rifle"
1335,2025,ELK-1-189,2025-10-11,2025-10-15,"Unit 50 Elk, first rifle"
1336,2025,ELK-1-190,2025-10-18,2025-10-22,"Unit 50 Elk, second rifle"
1337,2025,ELK-1-191,2025-11-08,2025-11-12,"Unit 50 Elk, third rifle"
1338,2025,ELK-1-192,2025-11-22,2025-11-26,"Unit 50 Elk, fourth rifle"
1339,2025,ELK-1-195,2025-10-11,2025-10-15,"Unit 51 Elk, first rifle"
1340,2025,ELK-1-196,2025-10-18,2025-10-22,"Unit 51 Elk, second rifle"
1341,2025,ELK-1-197,2025-10-25,2025-10-29,"Unit 51 Elk, third rifle"
1342,2025,ELK-1-198,2025-11-08,2025-11-12,"Unit 51 Elk, fourth rifle"
1343,2025,ELK-1-199,2025-11-15,2025-11-19,"Unit 51 Elk, fifth rifle"
1344,2025,ELK-1-200,2025-11-22,2025-11-26,"Unit 51 Elk, 6th rifle"
1345,2025,ELK-1-207,2025-10-18,2025-10-22,"Unit 52 Elk, first rifle"
1346,2025,ELK-1-208,2025-10-25,2025-10-29,"Unit 52 Elk, second rifle"
1347,2025,ELK-1-209,2025-11-15,2025-11-19,"Unit 52 youth only Elk, youth rifle"
1348,2025,ELK-1-210,2025-11-22,2025-11-26,"Unit 52 mobility impaired only Elk, mobility-impaired rifle"
1349,2025,ELK-1-211,2025-11-15,2025-11-19,"Unit 52 Elk, third rifle"
1350,2025,ELK-1-212,2025-12-06,2025-12-10,"Unit 52 Elk, fourth rifle"
1351,2025,ELK-1-216,2025-10-18,2025-10-22,"Unit 6A Elk, first rifle"
1352,2025,ELK-1-217,2025-10-25,2025-10-29,"Unit 6A Elk, second rifle"
1353,2025,ELK-1-218,2025-11-08,2025-11-12,"Unit 6A Elk, third rifle"
1354,2025,ELK-1-225,2025-10-18,2025-10-22,"Unit 6B Elk, first rifle"
1355,2025,ELK-1-226,2025-10-18,2025-10-22,"Unit 6B Elk, second rifle"
1356,2025,ELK-1-227,2025-10-25,2025-10-29,"Unit 6B Elk, third rifle"
1357,2025,ELK-1-228,2025-10-25,2025-10-29,"Unit 6B Elk, fourth rifle"
1358,2025,ELK-1-229,2025-11-01,2025-11-05,"Unit 6B youth only Elk, youth rifle"
1359,2025,ELK-1-230,2025-11-08,2025-11-12,"Unit 6B Elk, fifth rifle"
1360,2025,ELK-1-231,2025-11-22,2025-11-26,"Unit 6B Elk, 6th rifle"
1361,2025,ELK-1-232,2025-11-29,2025-12-03,"Unit 6B youth only Elk, youth rifle"
1362,2025,ELK-1-233,2025-12-06,2025-12-10,"Unit 6B Elk, 7th rifle"
1363,2025,ELK-1-237,2025-10-18,2025-10-22,"Unit 6C Elk, first rifle"
1364,2025,ELK-1-238,2025-10-25,2025-10-29,"Unit 6C Elk, second rifle"
1365,2025,ELK-1-239,2025-11-08,2025-11-12,"Unit 6C Elk, third rifle"
1366,2025,ELK-1-240,2025-11-22,2025-11-26,"Unit 6C Elk, fourth rifle"
1367,2025,ELK-1-244,2025-10-18,2025-10-22,"Unit 7 Elk, first rifle"
1368,2025,ELK-1-245,2025-10-25,2025-10-29,"Unit 7 Elk, second rifle"
1369,2025,ELK-1-248,2025-10-11,2025-10-15,"Unit 12 Elk, first rifle"
1370,2025,ELK-1-249,2025-10-18,2025-10-22,"Unit 12 Elk, second rifle"
1371,2025,ELK-1-250,2025-10-25,2025-10-29,"Unit 12 Elk, third rifle"
1372,2025,ELK-1-251,2025-11-15,2025-11-19,"Unit 12 Elk, fourth rifle"
1373,2025,ELK-1-252,2025-11-22,2025-11-26,"Unit 12 Elk, fifth rifle"
1374,2025,ELK-1-253,2025-11-29,2025-12-03,"Unit 12 Elk, 6th rifle"
1375,2025,ELK-1-254,2025-12-06,2025-12-10,"Unit 12 Elk, 7th rifle"
1376,2025,ELK-1-274,,,"Unit 16A mobility impaired only Elk, mobility-impaired rifle"
1377,2025,ELK-1-275,,,"Unit 16A Elk, rifle"
1378,2025,ELK-1-276,2025-10-25,2025-10-29,"Unit 16A Elk, first rifle"
1379,2025,ELK-1-277,2025-12-06,2025-12-10,"Unit 16A Elk, second rifle"
1380,2025,ELK-1-278,2025-12-13,2025-12-17,"Unit 16A Elk, third rifle"
1381,2025,ELK-1-281,,,"Unit 16B/22 Elk, rifle"
1382,2025,ELK-1-282,,,"Unit 16B/22 Elk, rifle"
1383,2025,ELK-1-283,2025-10-25,2025-10-29,"Unit 16B/22 Elk, first rifle"
1384,2025,ELK-1-286,2025-10-11,2025-10-15,"Unit 16C youth only Elk, youth rifle"
1385,2025,ELK-1-287,,,"Unit 16C Elk, rifle"
1386,2025,ELK-1-288,2025-10-25,2025-10-29,"Unit 16C Elk, first rifle"
1387,2025,ELK-1-289,2025-12-06,2025-12-10,"Unit 16C Elk, second rifle"
1388,2025,ELK-1-290,2025-12-13,2025-12-17,"Unit 16C Elk, third rifle"
1389,2025,ELK-1-293,,,"Unit 16D mobility impaired only Elk, mobility-impaired rifle"
1390,2025,ELK-1-294,,,"Unit 16D Elk, rifle"
1391,2025,ELK-1-295,2025-10-25,2025-10-29,"Unit 16D Elk, first rifle"
1392,2025,ELK-1-296,2025-12-06,2025-12-10,"Unit 16D Elk, second rifle"
1393,2025,ELK-1-297,2025-12-13,2025-12-17,"Unit 16D Elk, third rifle"
1394,2025,ELK-1-300,2025-10-11,2025-10-15,"Unit 16E youth only Elk, youth rifle"
1395,2025,ELK-1-302,2025-10-25,2025-10-29,"Unit 16E Elk, first rifle"
1396,2025,ELK-1-303,2025-12-06,2025-12-10,"Unit 16E Elk, second rifle"
1397,2025,ELK-1-304,2025-12-13,2025-12-17,"Unit 16E Elk, third rifle"
1398,2025,ELK-1-316,2025-10-11,2025-10-15,"Unit 21A Elk, first rifle"
1399,2025,ELK-1-317,2025-10-18,2025-10-22,"Unit 21A Elk, second rifle"
1400,2025,ELK-1-318,2025-10-25,2025-10-29,"Unit 21A Elk, third rifle"
1401,2025,ELK-1-319,2025-12-06,2025-12-10,"Unit 21A Elk, fourth rifle"
1402,2025,ELK-1-323,2025-10-01,2025-10-05,"Unit 21B Elk, first rifle"
1403,2025,ELK-1-324,2025-10-18,2025-10-22,"Unit 21B Elk, second rifle"
1404,2025,ELK-1-325,2025-10-25,2025-10-29,"Unit 21B Elk, third rifle"
1405,2025,ELK-1-326,2025-11-22,2025-11-26,"Unit 21B Elk, fourth rifle"
1406,2025,ELK-1-327,2025-11-29,2025-12-03,"Unit 21B Elk, fifth rifle"
1407,2025,ELK-1-328,2025-12-06,2025-12-10,"Unit 21B Elk, 6th rifle"
1408,2025,ELK-1-329,2025-12-13,2025-12-17,"Unit 21B Elk, 7th rifle"
1409,2025,ELK-1-333,2025-10-11,2025-10-15,"Unit 23 youth only Elk, youth rifle"
1410,2025,ELK-1-335,2025-10-25,2025-10-29,"Unit 23 Elk, first rifle"
1411,2025,ELK-1-336,2025-12-06,2025-12-10,"Unit 23 Elk, second rifle"
1412,2025,ELK-1-338,2025-12-20,2025-12-28,"Unit 23 Elk, third rifle"
1413,2025,ELK-1-342,2025-12-20,2025-12-24,"Unit 24 Elk, first rifle"
1414,2025,ELK-1-343,2025-10-11,2025-10-15,"Unit 24 Elk, youth rifle"
1415,2025,ELK-1-344,2025-10-25,2025-10-29,"Unit 24 Elk, youth rifle"
1416,2025,ELK-1-347,2025-10-11,2025-10-15,"Unit 34 youth only Elk, youth rifle"
1417,2025,ELK-1-348,2025-10-11,2025-10-15,"Unit 34 youth only Elk, youth rifle"
1418,2025,ELK-1-349,2025-10-11,2025-10-15,"Unit 34 mobility impaired Elk, mobility-impaired rifle"
1419,2025,ELK-1-351,2025-10-25,2025-10-29,"Unit 34 Elk, first rifle"
1420,2025,ELK-1-352,2025-11-29,2025-12-03,"Unit 34 Elk, second rifle"
1421,2025,ELK-1-353,2025-12-06,2025-12-10,"Unit 34 Elk, third rifle"
1422,2025,ELK-1-354,2025-12-13,2025-12-17,"Unit 34 Elk, fourth rifle"
1423,2025,ELK-1-356,2026-01-24,2026-01-28,"Unit 34 Elk, fifth rifle"
1424,2025,ELK-1-357,2026-02-07,2026-02-11,"Unit 34 Elk, 6th rifle"
1425,2025,ELK-1-361,2025-10-18,2025-10-22,"Unit 36 Elk, first rifle"
1426,2025,ELK-1-362,2025-11-01,2025-11-05,"Unit 36 Elk, second rifle"
1427,2025,ELK-1-363,2025-12-06,2025-12-10,"Unit 36 Elk, third rifle"
1428,2025,ELK-1-364,2025-12-13,2025-12-17,"Unit 36 Elk, fourth rifle"
1429,2025,ELK-1-365,2026-01-24,2026-01-28,"Unit 36 Elk, fifth rifle"
1430,2025,ELK-1-369,2025-10-18,2025-10-22,"Unit 45 Elk, first rifle"
1431,2025,ELK-1-370,2025-10-25,2025-10-29,"Unit 45 Elk, second rifle"
1432,2025,ELK-1-375,2025-10-18,2025-10-22,"Unit 48 Elk, first rifle"
1433,2025,ELK-1-376,2025-10-25,2025-10-29,"Unit 48 Elk, second rifle"
1434,2025,ELK-1-377,2025-11-15,2025-11-19,"Unit 48 Elk, third rifle"
1435,2025,ELK-1-378,2025-12-06,2025-12-10,"Unit 48 Elk, fourth rifle"
1436,2025,ELK-1-381,2025-10-11,2025-10-15,"Unit 49 Elk, first rifle"
1437,2025,ELK-1-382,2025-10-18,2025-10-22,"Unit 49 Elk, second rifle"
1438,2025,ELK-1-383,2025-11-08,2025-11-12,"Unit 49 Elk, third rifle"
1439,2025,ELK-1-384,2025-11-15,2025-11-19,"Unit 49 Elk, fourth rifle"
1440,2025,ELK-1-388,2025-10-18,2025-10-22,"Unit 53 Elk, first rifle"
1441,2025,ELK-1-389,2025-10-25,2025-10-29,"Unit 53 Elk, second rifle"
1442,2025,ELK-1-390,2025-11-15,2025-11-19,"Unit 53 Elk, third rifle"
1443,2025,ELK-1-391,2025-11-22,2025-11-26,"Unit 53 Elk, fourth rifle"
1444,2025,ELK-1-392,2025-10-01,2025-10-05,"Unit 14 Elk, first rifle"
1445,2025,ELK-1-395,2025-10-01,2025-10-05,"Unit 18 Elk, first rifle"
1446,2025,ELK-1-396,2025-12-13,2025-12-17,"Unit 28 Elk, first rifle"
1447,2025,ELK-1-397,2025-12-13,2025-12-17,"Unit 28 Elk, second rifle"
1448,2025,ELK-1-400,2025-10-01,2025-10-05,"Units 29, 30 Elk, first rifle"
1449,2025,ELK-1-401,2025-10-11,2025-10-15,"Units 29, 30 Elk, second rifle"
1450,2025,ELK-1-404,2025-10-01,2025-10-05,"Unit 37 Elk, first rifle"
1451,2025,ELK-1-405,2025-10-18,2025-10-22,"Unit 37 Elk, second rifle"
1452,2025,ELK-1-406,2025-11-22,2025-11-26,"Unit 37 Elk, third rifle"
1453,2025,ELK-1-408,2025-10-01,2025-10-05,"Unit 38 Elk, first rifle"
1454,2025,ELK-1-409,2025-10-18,2025-10-22,"Unit 38 Elk, second rifle"
1455,2025,ELK-1-410,2025-10-01,2025-10-05,"Units 39, 43 Elk, first rifle"
1456,2025,ELK-1-413,2025-10-01,2025-10-05,"Units 42, 47, 59 Elk, first rifle"
1457,2025,ELK-1-416,2025-10-01,2025-10-05,"Unit 56 Elk, first rifle"
1458,2025,ELK-1-417,2025-10-18,2025-10-22,"Unit 56 Elk, second rifle"
1459,2025,ELK-1-422,2025-10-01,2025-10-05,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, first rifle"
1460,2025,ELK-1-423,2025-10-18,2025-10-22,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, second rifle"
1461,2025,ELK-1-424,2025-12-13,2025-12-17,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, third rifle"
1462,2025,ELK-1-428,2025-10-18,2025-10-22,"Unit 54/55 Elk, first rifle"
1463,2025,ELK-1-429,2025-10-25,2025-10-29,"Unit 54/55 Elk, second rifle"
1464,2025,ELK-1-430,2025-11-08,2025-11-12,"Unit 54/55 Elk, third rifle"
1465,2025,ELK-1-433,2025-10-11,2025-10-15,"Unit 55A Elk, first rifle"
1466,2025,ELK-1-437,2025-10-18,2025-10-22,"Unit 55A Elk, second rifle"
1467,2025,ELK-1-438,2025-11-08,2025-11-12,"Unit 55A Elk, fifth rifle"
1468,2025,ELK-1-439,2025-11-15,2025-11-19,"Unit 55A Elk, 7th rifle"
1469,2025,ELK-1-440,2025-11-22,2025-11-26,"Unit 55A Elk, 9th rifle"
1470,2025,ELK-1-444,2025-10-18,2025-10-22,"Unit 55A Elk, third rifle"
1471,2025,ELK-1-445,2025-10-25,2025-10-29,"Unit 55A Elk, fourth rifle"
1472,2025,ELK-1-446,2025-11-01,2025-11-05,"Unit 55A Elk, youth rifle"
1473,2025,ELK-1-447,2025-11-01,2025-11-05,"Unit 55A Elk, youth rifle"
1474,2025,ELK-1-448,2025-11-08,2025-11-12,"Unit 55A Elk, 6th rifle"
1475,2025,ELK-1-449,2025-11-15,2025-11-19,"Unit 55A Elk, 8th rifle"
1476,2025,ELK-1-700,2025-09-01,2025-01-31,"statewide Elk, first rifle"
1477,2025,ELK-2-129,2025-09-01,2025-09-14,"Unit 2 Elk, first archery"
1478,2025,ELK-2-130,2025-09-15,2025-09-24,"Unit 2 Elk, second archery"
1479,2025,ELK-2-136,2025-09-01,2025-09-14,"Unit 5A public land only Elk, first archery"
1480,2025,ELK-2-137,2025-09-15,2025-09-24,"Unit 5A public land only Elk, second archery"
1481,2025,ELK-2-146,2025-09-01,2025-09-14,"Unit 9 Marquez/LBar WMA only Elk, first archery"
1482,2025,ELK-2-147,2025-09-15,2025-09-24,"Unit 9 Marquez/LBar WMA only Elk, second archery"
1483,2025,ELK-2-151,2025-09-01,2025-09-14,"Unit 9, including Water Canyon WMA Elk, first archery"
1484,2025,ELK-2-152,2025-09-15,2025-09-24,"Unit 9, including Water Canyon WMA Elk, second archery"
1485,2025,ELK-2-157,2025-09-01,2025-09-14,"Unit 10 Elk, first archery"
1486,2025,ELK-2-158,2025-09-15,2025-09-24,"Unit 10 Elk, second archery"
1487,2025,ELK-2-163,2025-09-01,2025-09-14,"Unit 4 Elk, first archery"
1488,2025,ELK-2-164,2025-09-15,2025-09-24,"Unit 4 Elk, third archery"
1489,2025,ELK-2-171,2025-09-01,2025-09-14,"Unit 4 Elk, second archery"
1490,2025,ELK-2-172,2025-09-15,2025-09-24,"Unit 4 Elk, fourth archery"
1491,2025,ELK-2-178,2025-09-01,2025-09-14,"Unit 5B Elk, first archery"
1492,2025,ELK-2-179,2025-09-15,2025-09-24,"Unit 5B Elk, second archery"
1493,2025,ELK-2-187,2025-09-01,2025-09-14,"Unit 50 Elk, first archery"
1494,2025,ELK-2-188,2025-09-15,2025-09-24,"Unit 50 Elk, second archery"
1495,2025,ELK-2-193,2025-09-01,2025-09-14,"Unit 51 Elk, first archery"
1496,2025,ELK-2-194,2025-09-15,2025-09-24,"Unit 51 Elk, second archery"
1497,2025,ELK-2-202,2025-09-01,2025-09-14,"Unit 52 Elk, first archery"
1498,2025,ELK-2-203,2025-09-15,2025-09-24,"Unit 52 Elk, second archery"
1499,2025,ELK-2-213,2025-09-01,2025-09-14,"Unit 6A Elk, first archery"
1500,2025,ELK-2-214,2025-09-15,2025-09-24,"Unit 6A Elk, second archery"
1501,2025,ELK-2-219,2025-09-01,2025-09-14,"Unit 6B Elk, first archery"
1502,2025,ELK-2-220,2025-09-01,2025-09-14,"Unit 6B Elk, second archery"
1503,2025,ELK-2-221,2025-09-15,2025-09-24,"Unit 6B Elk, third archery"
1504,2025,ELK-2-222,2025-09-15,2025-09-24,"Unit 6B Elk, fourth archery"
1505,2025,ELK-2-234,2025-09-01,2025-09-14,"Unit 6C Elk, first archery"
1506,2025,ELK-2-235,2025-09-15,2025-09-24,"Unit 6C Elk, second archery"
1507,2025,ELK-2-241,2025-09-01,2025-09-14,"Unit 7 Elk, first archery"
1508,2025,ELK-2-242,2025-09-15,2025-09-24,"Unit 7 Elk, second archery"
1509,2025,ELK-2-246,2025-09-01,2025-09-14,"Unit 12 Elk, first archery"
1510,2025,ELK-2-247,2025-09-15,2025-09-24,"Unit 12 Elk, second archery"
1511,2025,ELK-2-255,2025-12-13,2025-12-17,"Unit 12 Elk, third archery"
1512,2025,ELK-2-256,2025-09-01,2025-09-14,"Unit 13 Elk, first archery"
1513,2025,ELK-2-257,,,"Unit 13 Elk, archery"
1514,2025,ELK-2-264,2025-09-01,2025-09-14,"Unit 15 Elk, first archery"
1515,2025,ELK-2-265,,,"Unit 15 Elk, archery"
1516,2025,ELK-2-272,2025-09-01,2025-09-14,"Unit 16A Elk, first archery"
1517,2025,ELK-2-273,,,"Unit 16A Elk, archery"
1518,2025,ELK-2-279,2025-09-01,2025-09-14,"Unit 16B/22 Elk, first archery"
1519,2025,ELK-2-280,,,"Unit 16B/22 Elk, archery"
1520,2025,ELK-2-284,2025-09-01,2025-09-14,"Unit 16C Elk, first archery"
1521,2025,ELK-2-285,,,"Unit 16C Elk, archery"
1522,2025,ELK-2-291,2025-09-01,2025-09-14,"Unit 16D Elk, first archery"
1523,2025,ELK-2-292,,,"Unit 16D Elk, archery"
1524,2025,ELK-2-298,2025-09-01,2025-09-14,"Unit 16E Elk, first archery"
1525,2025,ELK-2-299,,,"Unit 16E Elk, archery"
1526,2025,ELK-2-305,2025-09-01,2025-09-14,"Unit 17 Elk, first archery"
1527,2025,ELK-2-306,,,"Unit 17 Elk, archery"
1528,2025,ELK-2-314,2025-09-01,2025-09-14,"Unit 21A Elk, first archery"
1529,2025,ELK-2-315,2025-09-15,2025-09-24,"Unit 21A Elk, second archery"
1530,2025,ELK-2-320,2025-12-20,2025-12-24,"Unit 21A Elk, third archery"
1531,2025,ELK-2-321,2025-09-01,2025-09-14,"Unit 21B Elk, first archery"
1532,2025,ELK-2-322,2025-09-15,2025-09-24,"Unit 21B Elk, second archery"
1533,2025,ELK-2-330,2025-12-20,2025-12-24,"Unit 21B Elk, third archery"
1534,2025,ELK-2-331,2025-09-01,2025-09-14,"Unit 23 Elk, first archery"
1535,2025,ELK-2-332,2025-09-15,2025-09-24,"Unit 23 Elk, second archery"
1536,2025,ELK-2-337,2025-12-20,2025-12-24,"Unit 23 Elk, third archery"
1537,2025,ELK-2-339,2025-09-01,2025-09-14,"Unit 24 Elk, first archery"
1538,2025,ELK-2-340,2025-09-15,2025-09-24,"Unit 24 Elk, second archery"
1539,2025,ELK-2-345,2025-09-01,2025-09-14,"Unit 34 Elk, first archery"
1540,2025,ELK-2-346,2025-09-15,2025-09-24,"Unit 34 Elk, second archery"
1541,2025,ELK-2-355,2025-12-20,2025-12-24,"Unit 34 Elk, third archery"
1542,2025,ELK-2-358,2025-09-01,2025-09-14,"Unit 36 Elk, first archery"
1543,2025,ELK-2-359,2025-09-15,2025-09-24,"Unit 36 Elk, second archery"
1544,2025,ELK-2-366,2025-09-01,2025-09-14,"Unit 45 Elk, first archery"
1545,2025,ELK-2-367,2025-09-15,2025-09-24,"Unit 45 Elk, second archery"
1546,2025,ELK-2-372,2025-09-01,2025-09-14,"Unit 48 Elk, first archery"
1547,2025,ELK-2-373,2025-09-15,2025-09-24,"Unit 48 Elk, second archery"
1548,2025,ELK-2-379,2025-09-01,2025-09-14,"Unit 49 Elk, first archery"
1549,2025,ELK-2-380,2025-09-15,2025-09-24,"Unit 49 Elk, second archery"
1550,2025,ELK-2-385,2025-09-01,2025-09-14,"Unit 53 Elk, first archery"
1551,2025,ELK-2-386,2025-09-15,2025-09-24,"Unit 53 Elk, second archery"
1552,2025,ELK-2-393,2025-09-01,2025-09-14,"Unit 18 Elk, first archery"
1553,2025,ELK-2-394,2025-09-15,2025-09-24,"Unit 18 Elk, second archery"
1554,2025,ELK-2-398,2025-09-01,2025-09-14,"Units 29, 30 Elk, first archery"
1555,2025,ELK-2-399,2025-09-15,2025-09-24,"Units 29, 30 Elk, second archery"
1556,2025,ELK-2-402,2025-09-01,2025-09-14,"Unit 37 Elk, first archery"
1557,2025,ELK-2-403,2025-09-15,2025-09-24,"Unit 37 Elk, second archery"
1558,2025,ELK-2-407,2025-12-06,2025-12-10,"Unit 37 Elk, third archery"
1559,2025,ELK-2-411,2025-09-01,2025-09-14,"Units 42, 47, 59 Elk, first archery"
1560,2025,ELK-2-412,2025-09-15,2025-09-24,"Units 42, 47, 59 Elk, second archery"
1561,2025,ELK-2-414,2025-09-01,2025-09-14,"Unit 56 Elk, first archery"
1562,2025,ELK-2-415,2025-09-15,2025-09-24,"Unit 56 Elk, second archery"
1563,2025,ELK-2-418,2025-09-01,2025-09-14,"Unit 57 Elk, first archery"
1564,2025,ELK-2-419,2025-09-15,2025-09-24,"Unit 57 Elk, second archery"
1565,2025,ELK-2-420,2025-09-01,2025-09-14,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, first archery"
1566,2025,ELK-2-421,2025-09-15,2025-09-24,"Units 57 (excluding Sugarite Canyon S.P.), 58 Elk, second archery"
1567,2025,ELK-2-425,2025-09-01,2025-09-14,"Unit 54/55A Elk, first archery"
1568,2025,ELK-2-426,2025-09-15,2025-09-24,"Unit 54/55A Elk, second archery"
1569,2025,ELK-2-431,2025-09-01,2025-09-14,"Unit 55A Elk, first archery"
1570,2025,ELK-2-432,2025-09-15,2025-09-24,"Unit 55A Elk, fourth archery"
1571,2025,ELK-2-434,2025-09-01,2025-09-14,"Unit 55A Elk, second archery"
1572,2025,ELK-2-435,2025-09-15,2025-09-24,"Unit 55A Elk, fifth archery"
1573,2025,ELK-2-441,2025-09-01,2025-09-14,"Unit 55A Elk, third archery"
1574,2025,ELK-2-442,2025-09-15,2025-09-24,"Unit 55A Elk, 6th archery"
1575,2025,ELK-3-131,2025-10-11,2025-10-15,"Unit 2 Elk, first muzzleloader"
1576,2025,ELK-3-148,2025-10-11,2025-10-15,"Unit 9 Marquez/LBar WMA only Elk, first muzzleloader"
1577,2025,ELK-3-149,2025-10-18,2025-10-22,"Unit 9 Marquez/LBar WMA only Elk, second muzzleloader"
1578,2025,ELK-3-150,2025-10-25,2025-10-29,"Unit 9 Marquez/LBar WMA only Elk, third muzzleloader"
1579,2025,ELK-3-153,2025-10-11,2025-10-15,"Unit 9, including Water Canyon WMA - mobility impaired only Elk, mobility-impaired muzzleloader"
1580,2025,ELK-3-154,2025-10-18,2025-10-22,"Unit 9, including Water Canyon WMA Elk, first muzzleloader"
1581,2025,ELK-3-155,2025-10-25,2025-10-29,"Unit 9, including Water Canyon WMA Elk, second muzzleloader"
1582,2025,ELK-3-156,2025-11-01,2025-11-05,"Unit 9, including Water Canyon WMA Elk, third muzzleloader"
1583,2025,ELK-3-159,2025-10-11,2025-10-15,"Unit 10 Elk, first muzzleloader"
1584,2025,ELK-3-201,2025-12-06,2025-12-10,"Unit 51 Elk, first muzzleloader"
1585,2025,ELK-3-204,2025-10-11,2025-10-15,"Unit 52 mobility impaired only Elk, mobility-impaired muzzleloader"
1586,2025,ELK-3-205,2025-10-11,2025-10-15,"Unit 52 Elk, first muzzleloader"
1587,2025,ELK-3-206,2025-10-11,2025-10-15,"Unit 52 Elk, second muzzleloader"
1588,2025,ELK-3-215,2025-10-11,2025-10-15,"Unit 6A Elk, first muzzleloader"
1589,2025,ELK-3-223,2025-10-11,2025-10-15,"Unit 6B Elk, first muzzleloader"
1590,2025,ELK-3-224,2025-10-11,2025-10-15,"Unit 6B Elk, second muzzleloader"
1591,2025,ELK-3-236,2025-10-11,2025-10-15,"Unit 6C Elk, first muzzleloader"
1592,2025,ELK-3-243,2025-10-11,2025-10-15,"Unit 7 Elk, first muzzleloader"
1593,2025,ELK-3-258,2025-10-11,2025-10-15,"Unit 13 youth only Elk, youth muzzleloader"
1594,2025,ELK-3-259,2025-10-18,2025-10-22,"Unit 13 Elk, first muzzleloader"
